Unicode,English Name
🧑🏾‍⚕️,health_worker_medium-dark_skin_tone
🧑🏾‍⚕,health_worker_medium-dark_skin_tone
🧑🏼‍⚕️,health_worker_medium-light_skin_tone
🧑🏼‍⚕,health_worker_medium-light_skin_tone
🧑🏽‍⚕️,health_worker_medium_skin_tone
🧑🏽‍⚕,health_worker_medium_skin_tone
🙉,hear-no-evil_monkey
💟,heart_decoration
❣️,heart_exclamation
❣,heart_exclamation
🫶,luv
🫶🏿,heart_hands_dark_skin_tone
🫶🏻,heart_hands_light_skin_tone
🫶🏾,heart_hands_medium-dark_skin_tone
🫶🏼,heart_hands_medium-light_skin_tone
🫶🏽,heart_hands_medium_skin_tone
❤️‍🔥,heart_on_fire
❤‍🔥,heart_on_fire
♥️,heart_suit
♥,heart_suit
💘,valentine
💝,heart_with_ribbon
💲,money
🟰,equal
🦔,hedgehog
🚁,helicopter
🌿,herb
🌺,hibiscus
👠,heel
🚄,zoom
⚡,high_voltage
🥾,hike
🛕,hindu
🦛,hippo
🕳️,hole
🕳,hole
⭕,look
🍯,honey
🐝,bee
🪝,hook
🚥,traffic
🐎,horse
🐴,horse_face
🏇,horse_racing
🏇🏿,horse_racing_dark_skin_tone
🏇🏻,horse_racing_light_skin_tone
🏇🏾,horse_racing_medium-dark_skin_tone
🏇🏼,horse_racing_medium-light_skin_tone
🏇🏽,horse_racing_medium_skin_tone
🏥,hospital
☕,warm
🌭,hotdog
🥵,hot
🌶️,pepper
🌶,spicy
♨️,hot_springs
♨,hot_springs
🏨,hotel
⌛,hourglass
⏳,time
🏠,house
🏡,home
🏘️,houses
🏘,houses
💯,100
😯,umm
🛖,hut
🪻,hyacinth
🧊,ice
🍨,icecream
🏒,hockey
⛸️,skate
⛸,ice_skate
🪪,id
📥,inbox_tray
📨,incoming_envelope
🫵,you
🫵,you're
🫵,your
🫵🏿,index_pointing_at_the_viewer_dark_skin_tone
🫵🏻,index_pointing_at_the_viewer_light_skin_tone
🫵🏾,index_pointing_at_the_viewer_medium-dark_skin_tone
🫵🏼,index_pointing_at_the_viewer_medium-light_skin_tone
🫵🏽,index_pointing_at_the_viewer_medium_skin_tone
☝️,that
☝,index_pointing_up
☝🏿,index_pointing_up_dark_skin_tone
☝🏻,index_pointing_up_light_skin_tone
☝🏾,index_pointing_up_medium-dark_skin_tone
☝🏼,index_pointing_up_medium-light_skin_tone
☝🏽,index_pointing_up_medium_skin_tone
♾️,infinity
♾,infinity
ℹ️,information
ℹ,information
🔤,abc
🔡,letter
🔠,input_latin_uppercase
🔢,number
🔣,input_symbols
🎃,halloween
🫙,jar
👖,jeans
🪼,jellyfish
🃏,joker
🕹️,joystick
🕹,joystick
🧑‍⚖️,judge
🧑‍⚖,judge
🧑🏿‍⚖️,judge_dark_skin_tone
🧑🏿‍⚖,judge_dark_skin_tone
🧑🏻‍⚖️,judge_light_skin_tone
🧑🏻‍⚖,judge_light_skin_tone
🧑🏾‍⚖️,judge_medium-dark_skin_tone
🧑🏾‍⚖,judge_medium-dark_skin_tone
🧑🏼‍⚖️,judge_medium-light_skin_tone
🧑🏼‍⚖,judge_medium-light_skin_tone
🧑🏽‍⚖️,judge_medium_skin_tone
🧑🏽‍⚖,judge_medium_skin_tone
🕋,kaaba
🦘,kangaroo
🔑,key
⌨️,keyboard
⌨,keyboard
#️⃣,#
#⃣,keycap_#
*️⃣,*
*⃣,keycap_*
0️⃣,0
0⃣,keycap_0
1️⃣,1
1⃣,keycap_1
🔟,10
2️⃣,2
2⃣,keycap_2
3️⃣,3
3⃣,keycap_3
4️⃣,4
4⃣,keycap_4
5️⃣,5
5⃣,keycap_5
6️⃣,6
6⃣,keycap_6
7️⃣,7
7⃣,keycap_7
8️⃣,8
8⃣,keycap_8
9️⃣,9
9⃣,keycap_9
🪯,khanda
🛴,scooter
👘,kimono
💏,kiss
💏🏿,kiss_dark_skin_tone
💏🏻,kiss_light_skin_tone
👨‍❤️‍💋‍👨,kiss_man_man
👨‍❤‍💋‍👨,kiss_man_man
👨🏿‍❤️‍💋‍👨🏿,kiss_man_man_dark_skin_tone
👨🏿‍❤‍💋‍👨🏿,kiss_man_man_dark_skin_tone
👨🏿‍❤️‍💋‍👨🏻,kiss_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤‍💋‍👨🏻,kiss_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤️‍💋‍👨🏾,kiss_man_man_dark_skin_tone_medium-dark_skin_tone
👨🏿‍❤‍💋‍👨🏾,kiss_man_man_dark_skin_tone_medium-dark_skin_tone
👨🏿‍❤️‍💋‍👨🏼,kiss_man_man_dark_skin_tone_medium-light_skin_tone
👨🏿‍❤‍💋‍👨🏼,kiss_man_man_dark_skin_tone_medium-light_skin_tone
👨🏿‍❤️‍💋‍👨🏽,kiss_man_man_dark_skin_tone_medium_skin_tone
👨🏿‍❤‍💋‍👨🏽,kiss_man_man_dark_skin_tone_medium_skin_tone
👨🏻‍❤️‍💋‍👨🏻,kiss_man_man_light_skin_tone
👨🏻‍❤‍💋‍👨🏻,kiss_man_man_light_skin_tone
👨🏻‍❤️‍💋‍👨🏿,kiss_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤‍💋‍👨🏿,kiss_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤️‍💋‍👨🏾,kiss_man_man_light_skin_tone_medium-dark_skin_tone
👨🏻‍❤‍💋‍👨🏾,kiss_man_man_light_skin_tone_medium-dark_skin_tone
👨🏻‍❤️‍💋‍👨🏼,kiss_man_man_light_skin_tone_medium-light_skin_tone
👨🏻‍❤‍💋‍👨🏼,kiss_man_man_light_skin_tone_medium-light_skin_tone
👨🏻‍❤️‍💋‍👨🏽,kiss_man_man_light_skin_tone_medium_skin_tone
👨🏻‍❤‍💋‍👨🏽,kiss_man_man_light_skin_tone_medium_skin_tone
👨🏾‍❤️‍💋‍👨🏾,kiss_man_man_medium-dark_skin_tone
👨🏾‍❤‍💋‍👨🏾,kiss_man_man_medium-dark_skin_tone
👨🏾‍❤️‍💋‍👨🏿,kiss_man_man_medium-dark_skin_tone_dark_skin_tone
👨🏾‍❤‍💋‍👨🏿,kiss_man_man_medium-dark_skin_tone_dark_skin_tone
👨🏾‍❤️‍💋‍👨🏻,kiss_man_man_medium-dark_skin_tone_light_skin_tone
👨🏾‍❤‍💋‍👨🏻,kiss_man_man_medium-dark_skin_tone_light_skin_tone
👨🏾‍❤️‍💋‍👨🏼,kiss_man_man_medium-dark_skin_tone_medium-light_skin_tone
👨🏾‍❤‍💋‍👨🏼,kiss_man_man_medium-dark_skin_tone_medium-light_skin_tone
👨🏾‍❤️‍💋‍👨🏽,kiss_man_man_medium-dark_skin_tone_medium_skin_tone
👨🏾‍❤‍💋‍👨🏽,kiss_man_man_medium-dark_skin_tone_medium_skin_tone
👨🏼‍❤️‍💋‍👨🏼,kiss_man_man_medium-light_skin_tone
👨🏼‍❤‍💋‍👨🏼,kiss_man_man_medium-light_skin_tone
👨🏼‍❤️‍💋‍👨🏿,kiss_man_man_medium-light_skin_tone_dark_skin_tone
👨🏼‍❤‍💋‍👨🏿,kiss_man_man_medium-light_skin_tone_dark_skin_tone
👨🏼‍❤️‍💋‍👨🏻,kiss_man_man_medium-light_skin_tone_light_skin_tone
👨🏼‍❤‍💋‍👨🏻,kiss_man_man_medium-light_skin_tone_light_skin_tone
👨🏼‍❤️‍💋‍👨🏾,kiss_man_man_medium-light_skin_tone_medium-dark_skin_tone
👨🏼‍❤‍💋‍👨🏾,kiss_man_man_medium-light_skin_tone_medium-dark_skin_tone
👨🏼‍❤️‍💋‍👨🏽,kiss_man_man_medium-light_skin_tone_medium_skin_tone
👨🏼‍❤‍💋‍👨🏽,kiss_man_man_medium-light_skin_tone_medium_skin_tone
👨🏽‍❤️‍💋‍👨🏽,kiss_man_man_medium_skin_tone
👨🏽‍❤‍💋‍👨🏽,kiss_man_man_medium_skin_tone
👨🏽‍❤️‍💋‍👨🏿,kiss_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤‍💋‍👨🏿,kiss_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤️‍💋‍👨🏻,kiss_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤‍💋‍👨🏻,kiss_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤️‍💋‍👨🏾,kiss_man_man_medium_skin_tone_medium-dark_skin_tone
👨🏽‍❤‍💋‍👨🏾,kiss_man_man_medium_skin_tone_medium-dark_skin_tone
👨🏽‍❤️‍💋‍👨🏼,kiss_man_man_medium_skin_tone_medium-light_skin_tone
👨🏽‍❤‍💋‍👨🏼,kiss_man_man_medium_skin_tone_medium-light_skin_tone
💋,kiss_mark
💏🏾,kiss_medium-dark_skin_tone
💏🏼,kiss_medium-light_skin_tone
💏🏽,kiss_medium_skin_tone
🧑🏿‍❤️‍💋‍🧑🏻,kiss_person_person_dark_skin_tone_light_skin_tone
🧑🏿‍❤‍💋‍🧑🏻,kiss_person_person_dark_skin_tone_light_skin_tone
🧑🏿‍❤️‍💋‍🧑🏾,kiss_person_person_dark_skin_tone_medium-dark_skin_tone
🧑🏿‍❤‍💋‍🧑🏾,kiss_person_person_dark_skin_tone_medium-dark_skin_tone
🧑🏿‍❤️‍💋‍🧑🏼,kiss_person_person_dark_skin_tone_medium-light_skin_tone
🧑🏿‍❤‍💋‍🧑🏼,kiss_person_person_dark_skin_tone_medium-light_skin_tone
🧑🏿‍❤️‍💋‍🧑🏽,kiss_person_person_dark_skin_tone_medium_skin_tone
🧑🏿‍❤‍💋‍🧑🏽,kiss_person_person_dark_skin_tone_medium_skin_tone
🧑🏻‍❤️‍💋‍🧑🏿,kiss_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤‍💋‍🧑🏿,kiss_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤️‍💋‍🧑🏾,kiss_person_person_light_skin_tone_medium-dark_skin_tone
🧑🏻‍❤‍💋‍🧑🏾,kiss_person_person_light_skin_tone_medium-dark_skin_tone
🧑🏻‍❤️‍💋‍🧑🏼,kiss_person_person_light_skin_tone_medium-light_skin_tone
🧑🏻‍❤‍💋‍🧑🏼,kiss_person_person_light_skin_tone_medium-light_skin_tone
🧑🏻‍❤️‍💋‍🧑🏽,kiss_person_person_light_skin_tone_medium_skin_tone
🧑🏻‍❤‍💋‍🧑🏽,kiss_person_person_light_skin_tone_medium_skin_tone
🧑🏾‍❤️‍💋‍🧑🏿,kiss_person_person_medium-dark_skin_tone_dark_skin_tone
🧑🏾‍❤‍💋‍🧑🏿,kiss_person_person_medium-dark_skin_tone_dark_skin_tone
🧑🏾‍❤️‍💋‍🧑🏻,kiss_person_person_medium-dark_skin_tone_light_skin_tone
🧑🏾‍❤‍💋‍🧑🏻,kiss_person_person_medium-dark_skin_tone_light_skin_tone
🧑🏾‍❤️‍💋‍🧑🏼,kiss_person_person_medium-dark_skin_tone_medium-light_skin_tone
🧑🏾‍❤‍💋‍🧑🏼,kiss_person_person_medium-dark_skin_tone_medium-light_skin_tone
🧑🏾‍❤️‍💋‍🧑🏽,kiss_person_person_medium-dark_skin_tone_medium_skin_tone
🧑🏾‍❤‍💋‍🧑🏽,kiss_person_person_medium-dark_skin_tone_medium_skin_tone
🧑🏼‍❤️‍💋‍🧑🏿,kiss_person_person_medium-light_skin_tone_dark_skin_tone
🧑🏼‍❤‍💋‍🧑🏿,kiss_person_person_medium-light_skin_tone_dark_skin_tone
🧑🏼‍❤️‍💋‍🧑🏻,kiss_person_person_medium-light_skin_tone_light_skin_tone
🧑🏼‍❤‍💋‍🧑🏻,kiss_person_person_medium-light_skin_tone_light_skin_tone
🧑🏼‍❤️‍💋‍🧑🏾,kiss_person_person_medium-light_skin_tone_medium-dark_skin_tone
🧑🏼‍❤‍💋‍🧑🏾,kiss_person_person_medium-light_skin_tone_medium-dark_skin_tone
🧑🏼‍❤️‍💋‍🧑🏽,kiss_person_person_medium-light_skin_tone_medium_skin_tone
🧑🏼‍❤‍💋‍🧑🏽,kiss_person_person_medium-light_skin_tone_medium_skin_tone
🧑🏽‍❤️‍💋‍🧑🏿,kiss_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤‍💋‍🧑🏿,kiss_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤️‍💋‍🧑🏻,kiss_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤‍💋‍🧑🏻,kiss_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤️‍💋‍🧑🏾,kiss_person_person_medium_skin_tone_medium-dark_skin_tone
🧑🏽‍❤‍💋‍🧑🏾,kiss_person_person_medium_skin_tone_medium-dark_skin_tone
🧑🏽‍❤️‍💋‍🧑🏼,kiss_person_person_medium_skin_tone_medium-light_skin_tone
🧑🏽‍❤‍💋‍🧑🏼,kiss_person_person_medium_skin_tone_medium-light_skin_tone
👩‍❤️‍💋‍👨,kiss_woman_man
👩‍❤‍💋‍👨,kiss_woman_man
👩🏿‍❤️‍💋‍👨🏿,kiss_woman_man_dark_skin_tone
👩🏿‍❤‍💋‍👨🏿,kiss_woman_man_dark_skin_tone
👩🏿‍❤️‍💋‍👨🏻,kiss_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤‍💋‍👨🏻,kiss_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍💋‍👨🏾,kiss_woman_man_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤‍💋‍👨🏾,kiss_woman_man_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤️‍💋‍👨🏼,kiss_woman_man_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤‍💋‍👨🏼,kiss_woman_man_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤️‍💋‍👨🏽,kiss_woman_man_dark_skin_tone_medium_skin_tone
👩🏿‍❤‍💋‍👨🏽,kiss_woman_man_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍💋‍👨🏻,kiss_woman_man_light_skin_tone
👩🏻‍❤‍💋‍👨🏻,kiss_woman_man_light_skin_tone
👩🏻‍❤️‍💋‍👨🏿,kiss_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤‍💋‍👨🏿,kiss_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍💋‍👨🏾,kiss_woman_man_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤‍💋‍👨🏾,kiss_woman_man_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤️‍💋‍👨🏼,kiss_woman_man_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍💋‍👨🏼,kiss_woman_man_light_skin_tone_medium-light_skin_tone
👩🏻‍❤️‍💋‍👨🏽,kiss_woman_man_light_skin_tone_medium_skin_tone
👩🏻‍❤‍💋‍👨🏽,kiss_woman_man_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍💋‍👨🏾,kiss_woman_man_medium-dark_skin_tone
👩🏾‍❤‍💋‍👨🏾,kiss_woman_man_medium-dark_skin_tone
👩🏾‍❤️‍💋‍👨🏿,kiss_woman_man_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤‍💋‍👨🏿,kiss_woman_man_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍💋‍👨🏻,kiss_woman_man_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤‍💋‍👨🏻,kiss_woman_man_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤️‍💋‍👨🏼,kiss_woman_man_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤‍💋‍👨🏼,kiss_woman_man_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤️‍💋‍👨🏽,kiss_woman_man_medium-dark_skin_tone_medium_skin_tone
👩🏾‍❤‍💋‍👨🏽,kiss_woman_man_medium-dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍💋‍👨🏼,kiss_woman_man_medium-light_skin_tone
👩🏼‍❤‍💋‍👨🏼,kiss_woman_man_medium-light_skin_tone
👩🏼‍❤️‍💋‍👨🏿,kiss_woman_man_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤‍💋‍👨🏿,kiss_woman_man_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤️‍💋‍👨🏻,kiss_woman_man_medium-light_skin_tone_light_skin_tone
👩🏼‍❤‍💋‍👨🏻,kiss_woman_man_medium-light_skin_tone_light_skin_tone
👩🏼‍❤️‍💋‍👨🏾,kiss_woman_man_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤‍💋‍👨🏾,kiss_woman_man_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤️‍💋‍👨🏽,kiss_woman_man_medium-light_skin_tone_medium_skin_tone
👩🏼‍❤‍💋‍👨🏽,kiss_woman_man_medium-light_skin_tone_medium_skin_tone
👩🏽‍❤️‍💋‍👨🏽,kiss_woman_man_medium_skin_tone
👩🏽‍❤‍💋‍👨🏽,kiss_woman_man_medium_skin_tone
👩🏽‍❤️‍💋‍👨🏿,kiss_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤‍💋‍👨🏿,kiss_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍💋‍👨🏻,kiss_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤‍💋‍👨🏻,kiss_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍💋‍👨🏾,kiss_woman_man_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤‍💋‍👨🏾,kiss_woman_man_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤️‍💋‍👨🏼,kiss_woman_man_medium_skin_tone_medium-light_skin_tone
👩🏽‍❤‍💋‍👨🏼,kiss_woman_man_medium_skin_tone_medium-light_skin_tone
👩‍❤️‍💋‍👩,kiss_woman_woman
👩‍❤‍💋‍👩,kiss_woman_woman
👩🏿‍❤️‍💋‍👩🏿,kiss_woman_woman_dark_skin_tone
👩🏿‍❤‍💋‍👩🏿,kiss_woman_woman_dark_skin_tone
👩🏿‍❤️‍💋‍👩🏻,kiss_woman_woman_dark_skin_tone_light_skin_tone
👩🏿‍❤‍💋‍👩🏻,kiss_woman_woman_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍💋‍👩🏾,kiss_woman_woman_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤‍💋‍👩🏾,kiss_woman_woman_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤️‍💋‍👩🏼,kiss_woman_woman_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤‍💋‍👩🏼,kiss_woman_woman_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤️‍💋‍👩🏽,kiss_woman_woman_dark_skin_tone_medium_skin_tone
👩🏿‍❤‍💋‍👩🏽,kiss_woman_woman_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍💋‍👩🏻,kiss_woman_woman_light_skin_tone
👩🏻‍❤‍💋‍👩🏻,kiss_woman_woman_light_skin_tone
👩🏻‍❤️‍💋‍👩🏿,kiss_woman_woman_light_skin_tone_dark_skin_tone
👩🏻‍❤‍💋‍👩🏿,kiss_woman_woman_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍💋‍👩🏾,kiss_woman_woman_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤‍💋‍👩🏾,kiss_woman_woman_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤️‍💋‍👩🏼,kiss_woman_woman_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍💋‍👩🏼,kiss_woman_woman_light_skin_tone_medium-light_skin_tone
👩🏻‍❤️‍💋‍👩🏽,kiss_woman_woman_light_skin_tone_medium_skin_tone
👩🏻‍❤‍💋‍👩🏽,kiss_woman_woman_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍💋‍👩🏾,kiss_woman_woman_medium-dark_skin_tone
👩🏾‍❤‍💋‍👩🏾,kiss_woman_woman_medium-dark_skin_tone
👩🏾‍❤️‍💋‍👩🏿,kiss_woman_woman_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤‍💋‍👩🏿,kiss_woman_woman_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍💋‍👩🏻,kiss_woman_woman_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤‍💋‍👩🏻,kiss_woman_woman_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤️‍💋‍👩🏼,kiss_woman_woman_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤‍💋‍👩🏼,kiss_woman_woman_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤️‍💋‍👩🏽,kiss_woman_woman_medium-dark_skin_tone_medium_skin_tone
👩🏾‍❤‍💋‍👩🏽,kiss_woman_woman_medium-dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍💋‍👩🏼,kiss_woman_woman_medium-light_skin_tone
👩🏼‍❤‍💋‍👩🏼,kiss_woman_woman_medium-light_skin_tone
👩🏼‍❤️‍💋‍👩🏿,kiss_woman_woman_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤‍💋‍👩🏿,kiss_woman_woman_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤️‍💋‍👩🏻,kiss_woman_woman_medium-light_skin_tone_light_skin_tone
👩🏼‍❤‍💋‍👩🏻,kiss_woman_woman_medium-light_skin_tone_light_skin_tone
👩🏼‍❤️‍💋‍👩🏾,kiss_woman_woman_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤‍💋‍👩🏾,kiss_woman_woman_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤️‍💋‍👩🏽,kiss_woman_woman_medium-light_skin_tone_medium_skin_tone
👩🏼‍❤‍💋‍👩🏽,kiss_woman_woman_medium-light_skin_tone_medium_skin_tone
👩🏽‍❤️‍💋‍👩🏽,kiss_woman_woman_medium_skin_tone
👩🏽‍❤‍💋‍👩🏽,kiss_woman_woman_medium_skin_tone
👩🏽‍❤️‍💋‍👩🏿,kiss_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤‍💋‍👩🏿,kiss_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍💋‍👩🏻,kiss_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤‍💋‍👩🏻,kiss_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍💋‍👩🏾,kiss_woman_woman_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤‍💋‍👩🏾,kiss_woman_woman_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤️‍💋‍👩🏼,kiss_woman_woman_medium_skin_tone_medium-light_skin_tone
👩🏽‍❤‍💋‍👩🏼,kiss_woman_woman_medium_skin_tone_medium-light_skin_tone
😽,kissing_cat
😗,muah
😚,kissing_face_with_closed_eyes
😙,kissing_face_with_smiling_eyes
🔪,knife
🪁,kite
🥝,kiwi
🪢,knot
🐨,koala
🥼,lab
🏷️,label
🏷,label
🥍,lacrosse
🪜,ladder
🐞,ladybug
💻,laptop
🔷,large_blue_diamond
🔶,large_orange_diamond
🌗,last_quarter_moon
🌜,last_quarter_moon_face
⏮️,last_track_button
⏮,last_track_button
✝️,latin_cross
✝,latin_cross
🍃,leaf_fluttering_in_wind
🥬,lettuce
📒,ledger
🤛,punch
🤛🏿,left-facing_fist_dark_skin_tone
🤛🏻,left-facing_fist_light_skin_tone
🤛🏾,left-facing_fist_medium-dark_skin_tone
🤛🏼,left-facing_fist_medium-light_skin_tone
🤛🏽,left-facing_fist_medium_skin_tone
↔️,left-right_arrow
↔,left-right_arrow
⬅️,left
⬅,left_arrow
↪️,left_arrow_curving_right
↪,left_arrow_curving_right
🛅,left_luggage
🗨️,left_speech_bubble
🗨,left_speech_bubble
🫲,shake
🫲🏿,leftwards_hand_dark_skin_tone
🫲🏻,leftwards_hand_light_skin_tone
🫲🏾,leftwards_hand_medium-dark_skin_tone
🫲🏼,leftwards_hand_medium-light_skin_tone
🫲🏽,leftwards_hand_medium_skin_tone
🫷,leftwards_pushing_hand
🫷🏿,leftwards_pushing_hand_dark_skin_tone
🫷🏻,leftwards_pushing_hand_light_skin_tone
🫷🏾,leftwards_pushing_hand_medium-dark_skin_tone
🫷🏼,leftwards_pushing_hand_medium-light_skin_tone
🫷🏽,leftwards_pushing_hand_medium_skin_tone
🦵,leg
🦵🏿,leg_dark_skin_tone
🦵🏻,leg_light_skin_tone
🦵🏾,leg_medium-dark_skin_tone
🦵🏼,leg_medium-light_skin_tone
🦵🏽,leg_medium_skin_tone
🍋,lemon
🐆,leopard
🎚️,level_slider
🎚,level_slider
🩵,light_blue_heart
💡,light
🚈,light_rail
🏻,light_skin_tone
🍋‍🟩,lime
🔗,link
🖇️,paperclip
🖇,linked_paperclips
🦁,lion
💄,lipstick
🚮,litter
🦎,lizard
🦙,llama
🦞,lobster
🔒,locked
🔐,locked_with_key
🔏,locked_with_pen
🚂,locomotive
🍭,lollipop
🪘,drum
🧴,lotion
🪷,lotus
😭,hahahaha
😭,noooo
📢,loudspeaker
🤟,love-you_gesture
🤟🏿,love-you_gesture_dark_skin_tone
🤟🏻,love-you_gesture_light_skin_tone
🤟🏾,love-you_gesture_medium-dark_skin_tone
🤟🏼,love-you_gesture_medium-light_skin_tone
🤟🏽,love-you_gesture_medium_skin_tone
🏩,love_hotel
💌,love_letter
🪫,battery
🧳,luggage
🫁,lungs
🤥,liar
🧙,mage
🧙🏿,mage_dark_skin_tone
🧙🏻,mage_light_skin_tone
🧙🏾,mage_medium-dark_skin_tone
🧙🏼,mage_medium-light_skin_tone
🧙🏽,mage_medium_skin_tone
🪄,magic
🧲,magnet
🔍,magnifying_glass_tilted_left
🔎,magnifying_glass_tilted_right
🀄,mahjong_red_dragon
♂️,male
♂,male_sign
🦣,mammoth
👨,man
👨‍🎨,artist
👨🏿‍🎨,man_artist_dark_skin_tone
👨🏻‍🎨,man_artist_light_skin_tone
👨🏾‍🎨,man_artist_medium-dark_skin_tone
👨🏼‍🎨,man_artist_medium-light_skin_tone
👨🏽‍🎨,man_artist_medium_skin_tone
👨‍🚀,astronaut
👨🏿‍🚀,man_astronaut_dark_skin_tone
👨🏻‍🚀,man_astronaut_light_skin_tone
👨🏾‍🚀,man_astronaut_medium-dark_skin_tone
👨🏼‍🚀,man_astronaut_medium-light_skin_tone
👨🏽‍🚀,man_astronaut_medium_skin_tone
👨‍🦲,bald
🧔‍♂️,beard
🧔‍♂,man_beard
🚴‍♂️,biking
🚴‍♂,man_biking
🚴🏿‍♂️,man_biking_dark_skin_tone
🚴🏿‍♂,man_biking_dark_skin_tone
🚴🏻‍♂️,man_biking_light_skin_tone
🚴🏻‍♂,man_biking_light_skin_tone
🚴🏾‍♂️,man_biking_medium-dark_skin_tone
🚴🏾‍♂,man_biking_medium-dark_skin_tone
🚴🏼‍♂️,man_biking_medium-light_skin_tone
🚴🏼‍♂,man_biking_medium-light_skin_tone
🚴🏽‍♂️,man_biking_medium_skin_tone
🚴🏽‍♂,man_biking_medium_skin_tone
👱‍♂️,man_blond_hair
👱‍♂,man_blond_hair
⛹️‍♂️,man_bouncing_ball
⛹‍♂️,man_bouncing_ball
⛹️‍♂,man_bouncing_ball
⛹‍♂,man_bouncing_ball
⛹🏿‍♂️,man_bouncing_ball_dark_skin_tone
⛹🏿‍♂,man_bouncing_ball_dark_skin_tone
⛹🏻‍♂️,man_bouncing_ball_light_skin_tone
⛹🏻‍♂,man_bouncing_ball_light_skin_tone
⛹🏾‍♂️,man_bouncing_ball_medium-dark_skin_tone
⛹🏾‍♂,man_bouncing_ball_medium-dark_skin_tone
⛹🏼‍♂️,man_bouncing_ball_medium-light_skin_tone
⛹🏼‍♂,man_bouncing_ball_medium-light_skin_tone
